price,rating,price_range,product_title,JobURL
$18.43,"Average rating:5out of5stars, based on1reviews1ratings Average rating:5out of5stars, based on1reviews1ratings",,Miracle-Gro AeroGarden Pesto Basil 7-Pod Seed Kit,https://www.walmart.com/ip/Miracle-Gro-AeroGarden-Pesto-Basil-7-Pod-Seed-Kit/36855627
$10.95,"Average rating:5out of5stars, based on2reviews2ratings Average rating:5out of5stars, based on2reviews2ratings",,"AeroGarden Airstones, 5 Pack",https://www.walmart.com/ip/AeroGarden-Airstones-5-Pack/36855649
$14.99 $23.99,,,Virtual Sun 400W MH Metal Halide Grow Lamp Light Bul  ...,https://www.walmart.com/ip/Virtual-Sun-400W-MH-Metal-Halide-Grow-Lamp-Light-Bulb-400-Watt/45996134
$42.43 $110.32,,,40*40*120CM Indoor Plant Grow Tent Reflective Mylar   ...,https://www.walmart.com/ip/40-40-120CM-Indoor-Plant-Grow-Tent-Reflective-Mylar-Hydroponic-Grow-Room-Black-New/804643738
$2.66,,,"HYDROFARM PROP-004 10"" x 20"" Cut Kit Plastic Tray",https://www.walmart.com/ip/HYDROFARM-PROP-004-10-x-20-Cut-Kit-Plastic-Tray/54998310
$21.99,,,"HYDROFARM HDRTRTBAG50 50 Pack, Root Riot Bag",https://www.walmart.com/ip/HYDROFARM-HDRTRTBAG50-50-Pack-Root-Riot-Bag/54998359
$21.14 $26.60,,,"Tappin Roots Dynamic Soil Amender, .5 Gal",https://www.walmart.com/ip/Tappin-Roots-Dynamic-Soil-Amender-5-Gal/54890641
$9.83,,,Hydrofarm FLC27D 27W Plant Replacement Fluorescent B  ...,https://www.walmart.com/ip/Hydrofarm-FLC27D-27W-Plant-Replacement-Fluorescent-Bulb/54998387
$15.99,"Average rating:1out of5stars, based on1reviews1ratings Average rating:1out of5stars, based on1reviews1ratings",,Xen-Lux 20 Watt LED Grow Lights Hydroponics Tri Band  ...,https://www.walmart.com/ip/Xen-Lux-20-Watt-LED-Grow-Lights-Hydroponics-Tri-Band-Light-Panel-Red-White-Blue-flowering-42-High-Output-Bulbs-Indoor-Grow-Rooms-Tents-Greenhouses/199705949
$6.99,,,"Tappin Roots Solid Bloom, 8 oz",https://www.walmart.com/ip/Tappin-Roots-Solid-Bloom-8-oz/54890639
$16.31,,,HYDROFARM FX14016 4 lb Marine Cuisine Time Release F  ...,https://www.walmart.com/ip/HYDROFARM-FX14016-4-lb-Marine-Cuisine-Time-Release-Fertilizer/54998307
$21.99 $34.99,"Average rating:5out of5stars, based on1reviews1ratings Average rating:5out of5stars, based on1reviews1ratings",,Hydrofarm Jump Start 24-Cell Grow Plug Mini Indoor G  ...,https://www.walmart.com/ip/Hydrofarm-Jump-Start-24-Cell-Grow-Plug-Mini-Indoor-Germination-Station-JS24GP/50247306
$142.98,,,Oslamp 2Pack 300W Indoor Plant LED Grow Light 9 Band  ...,https://www.walmart.com/ip/Oslamp-2Pack-300W-Indoor-Plant-LED-Grow-Light-9-Bands-Panel-Kits-Full-Spectrum-Grow-Lightning-Hydroponic-Garden-Greenhouse-Indoor-Plants-Flower-Fruit/134852016
$30.99 $59.99,"Average rating:5out of5stars, based on1reviews1ratings Average rating:5out of5stars, based on1reviews1ratings",,AURORA INNOVATIONS INC ROD 1.5CUFT Original Soil,https://www.walmart.com/ip/AURORA-INNOVATIONS-INC-ROD-1-5CUFT-Original-Soil/49557030
$87.95,"Average rating:2.5out of5stars, based on2reviews2ratings Average rating:2.5out of5stars, based on2reviews2ratings",,LAGarden 4x4x6.5Ft 100% Reflective Diamond Mylar Hyd  ...,https://www.walmart.com/ip/LAGarden-4x4x6-5Ft-100-Reflective-Diamond-Mylar-Hydroponics-Indoor-Grow-Tent-Non-Toxic-Planting-Room-48x48x78/168731949
$12.59,,,Phat Pre-Filter 39x6,https://www.walmart.com/ip/Phat-Pre-Filter-39x6/578454827
$18.96,"Average rating:3.5out of5stars, based on2reviews2ratings Average rating:3.5out of5stars, based on2reviews2ratings",,CobraCo Plant Sitter Watering System,https://www.walmart.com/ip/CobraCo-Plant-Sitter-Watering-System/27898983
$43.00,,,Donaldson B085011 Air Filter,https://www.walmart.com/ip/Donaldson-B085011-Air-Filter/626029167
$24.98,,,Novozymes Actinovate Organic Fungicide for Lawn and   ...,https://www.walmart.com/ip/Novozymes-Actinovate-Organic-Fungicide-for-Lawn-and-Garden-18oz-100505381/38451526
$32.99,"Average rating:5out of5stars, based on1reviews1ratings Average rating:5out of5stars, based on1reviews1ratings",,NEW Hydroponic 19008 45W Seed Start Seedling Propaga  ...,https://www.walmart.com/ip/NEW-Hydroponic-19008-45W-Seed-Start-Seedling-Propagation-Heat-Mat-20-x-20-75/44897397
$42.43 $110.32,,,New 40*40*120CM Indoor Plant Grow Tent Reflective My  ...,https://www.walmart.com/ip/New-40-40-120CM-Indoor-Plant-Grow-Tent-Reflective-Mylar-Hydroponic-Grow-Room-Black/649625957
$49.99,,,NEW Hydroponic 19009 107W Seed Start Seedling Propog  ...,https://www.walmart.com/ip/NEW-Hydroponic-19009-107W-Seed-Start-Seedling-Propogation-Heat-Mat-48-x-20-75/44897394
$88.99,,,LAGarden 2-in-1 100% Reflective Mylar Hydroponics In  ...,https://www.walmart.com/ip/LAGarden-2-in-1-100-Reflective-Mylar-Hydroponics-Indoor-Grow-Tent-Planting-Hut-Propagation-and-Flower-Sections/100426674
$52.00,,,"Donaldson P821575 Air Filter, Primary (Pack of 3)",https://www.walmart.com/ip/Donaldson-P821575-Air-Filter-Primary-Pack-of-3/536893370
$47.26 $62.59,"Average rating:5out of5stars, based on1reviews1ratings Average rating:5out of5stars, based on1reviews1ratings",$47.26 - $62.59,Zimtown 2x2x4ft/3'x3'x6'ft 600D Small Indoor Mylar H  ...,https://www.walmart.com/ip/Zimtown-2x2x4ft-3-x3-x6-ft-600D-Small-Indoor-Mylar-Hydroponics-Grow-Tent-for-Indoor-Plant-Growing/597316321
$74.99 $120.99,,,NEW HYDROFARM ACDF4 Active Air 4 Inch Hydroponic In-  ...,https://www.walmart.com/ip/NEW-HYDROFARM-ACDF4-Active-Air-4-Inch-Hydroponic-In-Line-Fan-165-CFM-w-Brackets/52134752
$35.00,,,DONALDSON P821575 & P822858 AIR FILTER SET,https://www.walmart.com/ip/DONALDSON-P821575-amp-P822858-AIR-FILTER-SET/235383018
$15.99,,,FoxFarm Open Sesame Early Flowering Formula Fertiliz  ...,https://www.walmart.com/ip/FoxFarm-Open-Sesame-Early-Flowering-Formula-Fertilizer-Nutrients-6-oz-FX14104/138856165
$21.95,,,Tarp Zip Up Blue Twin Pack,https://www.walmart.com/ip/Tarp-Zip-Up-Blue-Twin-Pack/149523088
$58.08 $89.99,,,"32""x32""x63"" Mylar Hydroponic Grow Tent with Obeserva  ...",https://www.walmart.com/ip/32-x32-x63-Mylar-Hydroponic-Grow-Tent-with-Obeservation-Window-and-Floor-Tray-for-Indoor-Plant-Growing/439759508
$29.82,"Average rating:1out of5stars, based on1reviews1ratings Average rating:1out of5stars, based on1reviews1ratings",,"HYDROFARM AzaMax Pest Control, 4-oz.",https://www.walmart.com/ip/HYDROFARM-AzaMax-Pest-Control-4-oz/20594834
$51.99,,,"Ktaxon Pack of 2 Grow Plant Panel Light,45Watts 225   ...",https://www.walmart.com/ip/Ktaxon-Pack-of-2-Grow-Plant-Panel-Light-45Watts-225-LEDs-Full-Spectrum-for-Hydroponic-Green-House-Plant-Quad-Band-Hanging-Light/279634684
$136.49,,,"Phat Filter 39""x6"", 800 CFM",https://www.walmart.com/ip/Phat-Filter-39-quot-x6-quot-800-CFM/101073257
$52.00 $116.00,,$52.00 - $116.00,Crucial Carbon Inline Fan and Odor Control Air Filte  ...,https://www.walmart.com/ip/Crucial-Carbon-Inline-Fan-and-Odor-Control-Air-Filter/142303483
$135.15 $209.99,,,"96""x48""x80""Mylar Hydroponic Grow Tent with Obeservat  ...",https://www.walmart.com/ip/96-x48-x80-Mylar-Hydroponic-Grow-Tent-with-Obeservation-Window-and-Floor-Tray-for-Indoor-Plant-Growing-8x4-Feet/606859616
$40.15 $59.99,"Average rating:5out of5stars, based on1reviews1ratings Average rating:5out of5stars, based on1reviews1ratings",,Zimtown New Grow Tent 100% Reflective Mylar Hydropon  ...,https://www.walmart.com/ip/Zimtown-New-Grow-Tent-100-Reflective-Mylar-Hydroponics-Indoor-Gardening-24-x-24-x48/778261009
$62.99,,,Best Choice Products 48''X24''X60'' Indoor Hydroponi  ...,https://www.walmart.com/ip/Best-Choice-Products-48-X24-X60-Indoor-Hydroponic-Grow-Tent-w-Observation-Window/534919450
$9.95 $20.95,,,Yescom 10Pcs Retractable Plant Yoyo Hanger with Stop  ...,https://www.walmart.com/ip/Yescom-10Pcs-Retractable-Plant-Yoyo-Hanger-with-Stopper-Stem-Branch-Support-for-Grow-Tent-Room-Hydroponics/429027145
$43.37 $69.99,,,"24""x24""x36""Mylar Hydroponic Grow Tent with Obeservat  ...",https://www.walmart.com/ip/24-x24-x36-Mylar-Hydroponic-Grow-Tent-with-Obeservation-Window-and-Floor-Tray-for-Indoor-Plant-Growing-2-x2/697236312
$113.49,"Average rating:5out of5stars, based on1reviews1ratings Average rating:5out of5stars, based on1reviews1ratings",,"AEROGROW INTERNATIONAL INC 6 Indoor Garden, Soil Fre  ...",https://www.walmart.com/ip/AEROGROW-INTERNATIONAL-INC-6-Indoor-Garden-Soil-Free/46652087
$45.99,"Average rating:5out of5stars, based on2reviews2ratings Average rating:5out of5stars, based on2reviews2ratings",,Growgreen HT0006GN Hydroponic Tube with growing bask  ...,https://www.walmart.com/ip/Growgreen-HT0006GN-Hydroponic-Tube-with-growing-baskets-6-Places-Deep-Water-Culture/995199175
$39.99 $108.99,,,Virtual Sun VSCR6000 6'' Cool Tube Enclosed Grow Lig  ...,https://www.walmart.com/ip/Virtual-Sun-VSCR6000-6-Cool-Tube-Enclosed-Grow-Light-Hood-Reflector/41863997
$109.40 $169.99,,,"60""x60""x80""Mylar Hydroponic Grow Tent with Obeservat  ...",https://www.walmart.com/ip/60-x60-x80-Mylar-Hydroponic-Grow-Tent-with-Obeservation-Window-and-Floor-Tray-for-Indoor-Plant-Growing-5-x-5/456534924
$149.99 $308.99,"Average rating:4out of5stars, based on2reviews2ratings Average rating:4out of5stars, based on2reviews2ratings",,Virtual Sun VS1000WRMS 1000 Watt HPS+MH Magnetic 100  ...,https://www.walmart.com/ip/Virtual-Sun-VS1000WRMS-1000-Watt-HPS-MH-Magnetic-1000W-Grow-Light/41864480
$41.00,,,"Sun Blaster 0900302 2' 24W 6,400 K SunBlaster NanoTe  ...",https://www.walmart.com/ip/Sun-Blaster-0900302-2-24W-6-400-K-SunBlaster-NanoTech-T5-HO-Fixture-Kit/49661235
$22.95,,,"Cutting Edge Cultures Vegetable Starter Culture, 6 P  ...",https://www.walmart.com/ip/Cutting-Edge-Cultures-Vegetable-Starter-Culture-6-Pouches-12g/156875046
$99.00,"Average rating:5out of5stars, based on6reviews6ratings Average rating:5out of5stars, based on6reviews6ratings",,Miracle-Gro AeroGarden Sprout Plus with Gourmet Herb  ...,https://www.walmart.com/ip/Miracle-Gro-AeroGarden-Sprout-Plus-with-Gourmet-Herbs-Seed-Pod-Kit-Bonus-Mighty-Mini-Tomato-Seed-Pod-Kit-and-Gardening-Shears/46722240
$176.99,"Average rating:5out of5stars, based on1reviews1ratings Average rating:5out of5stars, based on1reviews1ratings",,Mars II 400W LED Grow Light Bulb Mars Hydro Full Spe  ...,https://www.walmart.com/ip/Mars-II-400W-LED-Grow-Light-Bulb-Mars-Hydro-Full-Spectrum-Veg-Flower-IR-Plant-Hydroponic-Indoor-Growing-Lamp-Fixture-Kits-Garden-Planting-System-Red-/257560554
$89.00,,,Intbuying Hydroponic Site Grow Kit Wall Mounted 54 H  ...,https://www.walmart.com/ip/Intbuying-Hydroponic-Site-Grow-Kit-Wall-Mounted-54-Holes-Garden-Plant-System-141124/268633310
$64.99,"Average rating:4.5out of5stars, based on2reviews2ratings Average rating:4.5out of5stars, based on2reviews2ratings",,Ktaxon Indoor Grow Tent Room Reflective Mylar Hydrop  ...,https://www.walmart.com/ip/Ktaxon-Indoor-Grow-Tent-Room-Reflective-Mylar-Hydroponic-Non-Toxic-Hut-48-x24-x60/153602468
$7.37 $15.99,,,"Tappin Roots Essential Grow, 8 oz",https://www.walmart.com/ip/Tappin-Roots-Essential-Grow-8-oz/54890638
$59.99,,,"Ktaxon 48""x 24""x 72"" 100% Reflective Mylar Hydroponi  ...",https://www.walmart.com/ip/Ktaxon-48-x-24-x-72-100-Reflective-Mylar-Hydroponics-Indoor-Grow-Tent-Non-Toxic-Room-for-Indoor-Plant-Growing/104930456
$24.99 $46.99,,,Virtual Sun 1000W MH Metal Halide Grow Lamp Light Bu  ...,https://www.walmart.com/ip/Virtual-Sun-1000W-MH-Metal-Halide-Grow-Lamp-Light-Bulb-1000-Watt/45995997
$7.45 $14.44,,,"Hydrofarm CN10005 2PK 1/8"" Rope Ratchets",https://www.walmart.com/ip/Hydrofarm-CN10005-2PK-1-8-Rope-Ratchets/54998286
$63.25 $79.99,"Average rating:4.1111out of5stars, based on9reviews9ratings Average rating:4.1111out of5stars, based on9reviews9ratings",,Hydrofarm GCTR 10 Gal Tomato Trellis Self Watering G  ...,https://www.walmart.com/ip/Hydrofarm-GCTR-10-Gal-Tomato-Trellis-Self-Watering-Garden-Grow-System-on-Wheels/20595041
$53.08 $79.99,"Average rating:4.5out of5stars, based on2reviews2ratings Average rating:4.5out of5stars, based on2reviews2ratings",,"Zimtown 32""x32""x64"" Hydroponic Water-Resistant Grow   ...",https://www.walmart.com/ip/Zimtown-32-x32-x64-Hydroponic-Water-Resistant-Grow-Tent-with-Removable-Floor-Tray-for-Indoor-Seedling-Plant-Growing/160458228
$181.02,,,Recirculating Deep Water Culture (DWC) 4-Bucket Hydr  ...,https://www.walmart.com/ip/Recirculating-Deep-Water-Culture-DWC-4-Bucket-Hydroponic-System-Kit/974555798
$66.99 $143.99,"Average rating:5out of5stars, based on1reviews1ratings Average rating:5out of5stars, based on1reviews1ratings",,NEW! C.A.P EBB-EXP6 EBB & GRO Grow Flow 6 Pot Site H  ...,https://www.walmart.com/ip/NEW-C-A-P-EBB-EXP6-EBB-GRO-Grow-Flow-6-Pot-Site-Hydroponic-Expansion-Kit-CAP/39403876
$47.99 $94.99,,,Hydrofarm C.A.P. TMP-1 Heating & Cooling Hydroponic   ...,https://www.walmart.com/ip/Hydrofarm-C-A-P-TMP-1-Heating-Cooling-Hydroponic-Garden-Thermostat-Controller/41487858
$79.99 $119.99,,,"Ktaxon 48""x 48""x 80"" New Hydroponics Grow Tent Room   ...",https://www.walmart.com/ip/Ktaxon-48-x-48-x-80-New-Hydroponics-Grow-Tent-Room-Indoor-Reflective-Mylar-Non-Toxic-Hut/965134213
$19.95,,,9-Pod Heirloom Salad Greens,https://www.walmart.com/ip/9-Pod-Heirloom-Salad-Greens/773297208
$89.99,"Average rating:4out of5stars, based on1reviews1ratings Average rating:4out of5stars, based on1reviews1ratings",,Marswell Led Grow Lights Kit 1200w Double Chips Full  ...,https://www.walmart.com/ip/Marswell-Led-Grow-Lights-Kit-1200w-Double-Chips-Full-Specturm-5-Bands-Veg-Flower-Growing-Lamp-Kits-Indoor-Plant-Hydroponic-Panel-Fixture-Bonsai-Veget/385448407
$4.99,,,Yellow Super Sweet Onion Set - 10 Bulbs - Top Size,https://www.walmart.com/ip/Yellow-Super-Sweet-Onion-Set-10-Bulbs-Top-Size/138682943
$19.35,"Average rating:3.6667out of5stars, based on3reviews3ratings Average rating:3.6667out of5stars, based on3reviews3ratings",,Miracle-Gro AeroGarden Chili Peppers 7-Pod Seed Kit,https://www.walmart.com/ip/Miracle-Gro-AeroGarden-Chili-Peppers-7-Pod-Seed-Kit/36855625
$24.85 $34.99,"Average rating:5out of5stars, based on1reviews1ratings Average rating:5out of5stars, based on1reviews1ratings",,Hydrofarm Jump Start Soil 12 Foot Heating Cable w/ B  ...,https://www.walmart.com/ip/Hydrofarm-Jump-Start-Soil-12-Foot-Heating-Cable-w-Built-In-Thermostat-JSHC12/49843798
$14.98 $62.92,"Average rating:5out of5stars, based on1reviews1ratings Average rating:5out of5stars, based on1reviews1ratings",,LED Plant Grow Light E27 Hydroponics For Indoor Gree  ...,https://www.walmart.com/ip/LED-Plant-Grow-Light-E27-Hydroponics-For-Indoor-Greenhouse-Flower-Grow-Box/898374910
$23.53,,,Microgreens pH Control Kit by General Hydroponics: p  ...,https://www.walmart.com/ip/Microgreens-pH-Control-Kit-by-General-Hydroponics-pH-Test-Kit-pH-UP-pH-DOWN-Microgreens-Supply/17435060
$38.00,,,"Donaldson P821575 Air Filter, Primary (Pack of 2)",https://www.walmart.com/ip/Donaldson-P821575-Air-Filter-Primary-Pack-of-2/788696000
$44.69 $59.99,,,Hydroponic 12 x 48-Inch 60W Seed Start Seedling Prop  ...,https://www.walmart.com/ip/Hydroponic-12-x-48-Inch-60W-Seed-Start-Seedling-Propagation-Heat-Mat-19007/53982175
$63.44,,,"Ktaxon 48""x24""x72"" New Grow Tent Room Indoor Reflect  ...",https://www.walmart.com/ip/Ktaxon-48-x24-x72-New-Grow-Tent-Room-Indoor-Reflective-Mylar-Non-Toxic-Hut-Add-Window/727528225
$89.99,,,"Ktaxon 48""x 48""x78"" Indoor Grow Tent Hydroponic Grow  ...",https://www.walmart.com/ip/Ktaxon-48-x-48-x78-Indoor-Grow-Tent-Hydroponic-Grow-Tent-for-Indoor-Plant-Growing-with-Removable-Floor-Tray/189803935
$42.48,"Average rating:4out of5stars, based on1reviews1ratings Average rating:4out of5stars, based on1reviews1ratings",,40*40*120CM Indoor Plant Grow Tent Reflective Mylar   ...,https://www.walmart.com/ip/40-40-120CM-Indoor-Plant-Grow-Tent-Reflective-Mylar-Hydroponic-Grow-Room/837160157
$28.93,"Average rating:5out of5stars, based on2reviews2ratings Average rating:5out of5stars, based on2reviews2ratings",,GENERAL HYDROPONICS (1) Gallon of FloraGro Liquid Pl  ...,https://www.walmart.com/ip/GENERAL-HYDROPONICS-1-Gallon-of-FloraGro-Liquid-Plant-Growth-Formula-GH1423/39403725
$53.95 $107.95,"Average rating:5out of5stars, based on1reviews1ratings Average rating:5out of5stars, based on1reviews1ratings",,"35x29"" Indoor Grow Light Reflector Hood For 250w 400  ...",https://www.walmart.com/ip/35x29-Indoor-Grow-Light-Reflector-Hood-For-250w-400w-600w-1000-watt-HPS-MH-Tent/187746558
$75.00,,,Donaldson B085011 Filter (Pack of 2),https://www.walmart.com/ip/Donaldson-B085011-Filter-Pack-of-2/287836208
$121.16,"Average rating:5out of5stars, based on1reviews1ratings Average rating:5out of5stars, based on1reviews1ratings",,Agrobrite T5 216W 4' 4-Tube Grow Light Fixture w/ Fl  ...,https://www.walmart.com/ip/Agrobrite-T5-216W-4-4-Tube-Grow-Light-Fixture-w-Fluorescent-Lamps-FLT44/20594765
$44.34 $186.23,"Average rating:2.5out of5stars, based on2reviews2ratings Average rating:2.5out of5stars, based on2reviews2ratings",,6 Holes Plant Site Hydroponic System Grow Kit Bubble  ...,https://www.walmart.com/ip/6-Holes-Plant-Site-Hydroponic-System-Grow-Kit-Bubble-Indoor-Garden-Cabinet-Box/316843878
$184.99 $419.99,,,(2) HYDROFARM EnviroGro HO T5 2FT 4 Tube Fixtures w/  ...,https://www.walmart.com/ip/2-HYDROFARM-EnviroGro-HO-T5-2FT-4-Tube-Fixtures-w-Fluorescent-Lights-FLT24/20594734
$327.99,,,LED Grow Light Kits Mars Hydro Reflector 192 Best fo  ...,https://www.walmart.com/ip/LED-Grow-Light-Kits-Mars-Hydro-Reflector-192-Best-Veg-Flower-Seedling-Germination-Indoor-Hydroponic-Full-Spectrum-Lamp-Panel-Efficient-Garden-Greenho/756118783
$42.57,"Average rating:5out of5stars, based on1reviews1ratings Average rating:5out of5stars, based on1reviews1ratings",,OUTAD 40*40*120CM Indoor Plant Grow Tent Reflective   ...,https://www.walmart.com/ip/OUTAD-40-40-120CM-Indoor-Plant-Grow-Tent-Reflective-Mylar-Hydroponic-Grow-Room-Black-New/377195484
$15.99,"Average rating:1out of5stars, based on1reviews1ratings Average rating:1out of5stars, based on1reviews1ratings",,Xen-Lux 20 Watt LED Grow Lights Hydroponics Dual Ban  ...,https://www.walmart.com/ip/Xen-Lux-20-Watt-LED-Grow-Lights-Hydroponics-Dual-Band-Light-Panel-Red-Blue-Flowering-42-High-Output-Bulbs-Indoor-Grow-Rooms-Tents-Greenhouses/132882157
$63.00,,,Zimtown 3'x3'x6'ft 600D Small Indoor Mylar Hydroponi  ...,https://www.walmart.com/ip/Zimtown-3-x3-x6-ft-600D-Small-Indoor-Mylar-Hydroponics-Grow-Tent-for-Indoor-Plant-Growing/609373518
$179.99 $277.99,"Average rating:4.5out of5stars, based on2reviews2ratings Average rating:4.5out of5stars, based on2reviews2ratings",,Virtual Sun VS7600-76 Reflective Grow Tent - 76'' x   ...,https://www.walmart.com/ip/Virtual-Sun-VS7600-76-Reflective-Grow-Tent-76-x-76-x-76/41863962
$268.99 $284.43,"Average rating:4.6667out of5stars, based on3reviews3ratings Average rating:4.6667out of5stars, based on3reviews3ratings",,LED Grow Light Mars Hydro Reflector 144 Plant Light   ...,https://www.walmart.com/ip/LED-Grow-Light-Mars-Hydro-Reflector-144-Plant-Light-Lamp-Growing-Fixture-Full-Spectrum-IR-Growth-Bloom-Switches-Good-Hydroponic-System-Organic-Soil-H/965739884
$77.99 $119.99,,,Ktaxon 48 Full Spectrum LED Grow Lights Growing Lamp  ...,https://www.walmart.com/ip/Ktaxon-48-Full-Spectrum-LED-Grow-Lights-Growing-Lamp-Kits-For-Indoor-Plant-Hydroponic-Panel-Fixture-Bonsai-Medical-Veg-Flower-Herb-Plants/784547730
$15.36,,,Earth Juice Hi-Brix Molasses,https://www.walmart.com/ip/Earth-Juice-Hi-Brix-Molasses/19684947
$63.53 $99.99,,,"Grow Tent, 48""x24""x60"" Mylar Hydroponic Grow Tent wi  ...",https://www.walmart.com/ip/Grow-Tent-48-x24-x60-Mylar-Hydroponic-Grow-Tent-with-Observation-Window-and-Floor-Tray-for-Indoor-Gardening-Plant-Growing/533817719
$99.99 $199.99,,,Virtual Sun VST4004B 4-Ft 4 Lamp Bloom Flower T5 Hig  ...,https://www.walmart.com/ip/Virtual-Sun-VST4004B-4-Ft-4-Lamp-Bloom-Flower-T5-High-Output-Fluorescent-Grow-Light-Kit-Includes-4-T5-HO-Bulbs/41864164
$62.66 $99.99,,,"Ktaxon 48""x24""x60"" Grow Tent For Indoor Plant Growin  ...",https://www.walmart.com/ip/Ktaxon-48-x24-x60-Grow-Tent-For-Indoor-Plant-Growing-Dismountable-Reflective-Hydroponic-Non-Toxic-Room/480483523
$91.99 $128.95,,,"6"" Air Cooled Reflector Hood w/ Glass Fit 1000w 600w  ...",https://www.walmart.com/ip/6-Air-Cooled-Reflector-Hood-w-Glass-Fit-1000w-600w-400w-250w-HPS-MH-Grow-Light/128169300
$162.95 $202.99,,$162.95 - $202.99,iPower 600 Watt HPS MH Digital Dimmable Grow Light S  ...,https://www.walmart.com/ip/iPower-600-Watt-HPS-MH-Digital-Dimmable-Grow-Light-System-Kits-Air-Cooled-Reflector-Hood-Set/847649393
$189.90 $289.99,,,Ktaxon (4-Pack) LED Grow Light 600w Double Chips Ful  ...,https://www.walmart.com/ip/Ktaxon-4-Pack-LED-Grow-Light-600w-Double-Chips-Full-Specturm-Veg-Flower-Indoor-Growing-Lamp-Kits-Indoor-Hydroponic-Panel-Fixture-Medical-Plants-Stage/905170053
$394.90,"Average rating:5out of5stars, based on1reviews1ratings Average rating:5out of5stars, based on1reviews1ratings",,NEW! Gorilla Grow Tent 5' x 5' Indoor Hydroponic Gre  ...,https://www.walmart.com/ip/NEW-Gorilla-Grow-Tent-5-x-5-Indoor-Hydroponic-Greenhouse-Garden-Room-GGT55/49354351
$67.79 $99.99,,,Marswell 600W LED Grow Light Dual-chip Full Spectrum  ...,https://www.walmart.com/ip/Marswell-600W-LED-Grow-Light-Dual-chip-Full-Spectrum-Hydroponics-Fixture-Plant-Lamp-for-Indoor-Greenhouse-Medical-Palnt-Veg-Flower-Growing/367639440
$14.68,,,HYDROFARM Hydroponic Vegetable Advanced Nutrient Sys  ...,https://www.walmart.com/ip/HYDROFARM-Hydroponic-Vegetable-Advanced-Nutrient-System-16-oz/45821409
$85.96,,,CLONE KING 36 SITE AEROPONIC CLONER CLONING MACHINE,https://www.walmart.com/ip/CLONE-KING-36-SITE-AEROPONIC-CLONER-CLONING-MACHINE/806134668
$65.31,,,Root Royale Hydro Clay Pebbles 50L/13Gal Bag 390050,https://www.walmart.com/ip/Root-Royale-Hydro-Clay-Pebbles-50L-13Gal-Bag-390050/134999467
$129.99 $229.99,"Average rating:2.6667out of5stars, based on3reviews3ratings Average rating:2.6667out of5stars, based on3reviews3ratings",,Virtual Sun VST4008G 4-Ft 8 Lamp Vegetation 6500K T5  ...,https://www.walmart.com/ip/Virtual-Sun-VST4008G-4-Ft-8-Lamp-Vegetation-6500K-T5-Premium-High-Output-Fluorescent-Grow-Light-Kit/41864301
$17.33,,,Hydrofarm Fx14002 Quart Big Bloom,https://www.walmart.com/ip/Hydrofarm-Fx14002-Quart-Big-Bloom/54998296
$53.08,,,"Ktaxon 32""x32""x64"" Reflective 600D Mylar Hydroponic   ...",https://www.walmart.com/ip/Ktaxon-32-x32-x64-Reflective-600D-Mylar-Hydroponic-Grow-Tent-for-Indoor-Plant-Growing/160046424
$10.49 $13.64,,,SX200G Manual Air Relief Replacement for Select Sand  ...,https://www.walmart.com/ip/SX200G-Manual-Air-Relief-Replacement-for-Select-Sand-Filter-Manual-air-relief-replacement-By-Hayward/983650172
$12.95,"Average rating:5out of5stars, based on1reviews1ratings Average rating:5out of5stars, based on1reviews1ratings",,AeroGarden Garden Shears,https://www.walmart.com/ip/AeroGarden-Garden-Shears/36855648
$95.66 $344.99,,,NEW! QUANTUM 600W Watt HPS & MH Dimmable Digital Gro  ...,https://www.walmart.com/ip/NEW-QUANTUM-600W-Watt-HPS-MH-Dimmable-Digital-Grow-Light-Lamp-Ballast-QT600/39411971
$239.99,,,Gorilla Grow Tent Lite Line 4' x 4' Hydroponic Green  ...,https://www.walmart.com/ip/Gorilla-Grow-Tent-Lite-Line-4-x-4-Hydroponic-Greenhouse-Garden-Room-GGTLT44/49677271
$329.99 $479.99,,,"Funk Filter 780014-1 14""x49.25"" Carbon Air Filter fo  ...",https://www.walmart.com/ip/Funk-Filter-780014-1-14-x49-25-Carbon-Air-Filter-for-Odor-Removal/142115087
$89.99 $185.99,"Average rating:4.6667out of5stars, based on3reviews3ratings Average rating:4.6667out of5stars, based on3reviews3ratings",,Virtual Sun VS3600-36 Reflective Grow Tent - 36'' x   ...,https://www.walmart.com/ip/Virtual-Sun-VS3600-36-Reflective-Grow-Tent-36-x-36-x-78/41864497
$159.00 $244.99,,,Hydrofarm 1000 Watt Hydroponic Indoor Grow Light Kit,https://www.walmart.com/ip/Hydrofarm-1000-Watt-Hydroponic-Indoor-Grow-Light-Kit/39403668
$499.99,,,OPCOM Farm GrowTank Indoor Smart Hydroponic System,https://www.walmart.com/ip/OPCOM-Farm-GrowTank-Indoor-Smart-Hydroponic-System/831506866
$39.99,"Average rating:4out of5stars, based on2reviews2ratings Average rating:4out of5stars, based on2reviews2ratings",,NEW! HYDROFARM GMPER100L Super Coarse Perlite Soil A  ...,https://www.walmart.com/ip/NEW-HYDROFARM-GMPER100L-Super-Coarse-Perlite-Soil-Aeration-Volcanic-Rock-100L/17435125
